12345, 904, 2005-06-26, 2018-01-15
9956, 1756, 2009-05-08, 2013-05-16
20159, 1114, 2006-05-11, 2017-04-12
1204, 1060, 2004-05-24, 2017-09-03
26772, 1046, 2006-06-08, 2018-06-23
29828, 2109, 2006-03-06, 2012-07-07
25462, 624, 2000-03-05, 2014-09-12
26989, 3, 2007-09-25, 2012-02-21
5899, 89, 2002-06-14, 2012-05-21
6230, 858, 2001-04-23, 2013-01-21
16535, 1955, 2000-09-23, 2017-09-01
10750, 491, 2001-03-26, 2017-08-05
15168, 1812, 2009-05-18, 2018-09-03
14687, 2347, 2004-06-27, 2010-04-17
3369, 2887, 2007-06-25, 2013-03-13
14422, 1357, 2008-06-08, 2012-03-16
9821, 2227, 2000-03-18, 2017-01-27
28180, 2662, 2004-04-02, 2011-03-17
9684, 658, 2001-07-02, 2015-06-13
17688, 2035, 2000-06-01, 2017-02-24
3947, 2367, 2008-04-13, 2014-08-03
27730, 922, 2004-03-24, 2017-02-02
24621, 2262, 2007-05-03, 2010-03-13
21318, 385, 2005-02-16, 2015-06-03
16943, 1921, 2006-08-08, 2019-01-07
12061, 860, 2009-03-14, 2016-06-23
23439, 2722, 2006-09-25, 2011-08-05
12877, 2620, 2000-02-02, 2016-02-17
806, 2954, 2000-05-15, 2013-06-18
20494, 1141, 2003-05-28, 2018-07-16
15146, 702, 2005-08-05, 2012-04-28
4955, 2513, 2009-08-16, 2012-07-13
23030, 1171, 2008-06-05, 2014-07-02
3024, 2532, 2004-06-12, 2017-09-11
6309, 2935, 2004-07-28, 2017-08-04
19862, 2143, 2004-01-08, 2015-07-03
25137, 2572, 2006-06-17, 2012-08-12
12571, 14, 2001-04-26, 2018-04-03
12905, 1782, 2006-09-22, 2015-02-18
18899, 176, 2008-06-15, 2015-09-02
17540, 1786, 2004-01-27, 2017-01-12
27572, 2575, 2007-03-15, 2010-04-13
20083, 1787, 2001-09-15, 2014-04-11
6685, 65, 2007-04-26, 2011-07-02
28587, 176, 2006-02-25, 2014-08-22
1253, 1882, 2003-02-24, 2014-06-01
18475, 2377, 2002-09-22, 2017-01-01
1545, 1399, 2001-09-14, 2018-05-12
6627, 2340, 2007-04-02, 2016-01-03
6300, 793, 2000-07-22, 2014-03-21
16746, 1698, 2005-05-21, 2011-08-23
16481, 2300, 2009-06-13, 2017-05-22
5136, 1974, 2005-03-23, 2019-04-18
27518, 662, 2008-08-25, 2015-09-17
26031, 1664, 2002-07-24, 2012-04-01
17071, 1972, 2003-09-18, 2014-08-18
823, 227, 2003-02-26, 2018-01-02
1516, 1434, 2009-03-21, 2017-04-01
26877, 2078, 2009-02-23, 2013-09-22
5462, 204, 2004-06-18, 2019-08-11
9368, 1778, 2003-06-03, 2014-06-06
27146, 794, 2007-04-26, 2010-05-14
13121, 772, 2009-09-11, 2019-04-18
25131, 530, 2006-03-21, 2019-02-14
15525, 848, 2004-02-27, 2019-05-21
13074, 903, 2004-03-03, 2010-05-16
22700, 1556, 2003-08-27, 2011-02-16
4409, 2878, 2000-03-03, 2017-04-12
8759, 227, 2005-05-27, 2010-01-11
22545, 1574, 2005-07-22, 2015-06-13
12699, 407, 2007-06-02, 2010-09-14
2335, 2964, 2002-08-18, 2016-04-04
23421, 372, 2003-02-18, 2013-01-27
2152, 147, 2003-05-02, 2014-02-17
2951, 2353, 2003-07-26, 2012-02-15
1367, 2073, 2007-01-05, 2017-07-25
9474, 1048, 2009-08-24, 2019-06-27
26159, 1316, 2005-03-03, 2014-07-27
22673, 2915, 2007-07-04, 2019-01-03
5207, 723, 2004-03-05, 2015-04-03
862, 55, 2008-06-02, 2016-08-03
10871, 1612, 2000-04-01, 2013-09-26
2828, 2820, 2005-02-27, 2010-02-28
25823, 451, 2007-01-02, 2018-04-05
7432, 1921, 2004-08-16, 2015-04-04
13991, 2221, 2003-08-22, 2011-03-27
5964, 2338, 2008-03-11, 2011-08-08
2798, 2206, 2005-06-23, 2010-06-26
17564, 2748, 2004-01-18, 2015-08-08
15037, 2778, 2005-08-18, 2017-05-05
5295, 2775, 2007-03-04, 2019-02-25
7930, 2948, 2009-07-23, 2011-07-04
20238, 1712, 2009-03-01, 2013-06-07
8369, 1984, 2008-04-02, 2014-07-05
2086, 826, 2002-01-13, 2019-08-28
27860, 1633, 2003-06-22, 2018-07-26
12577, 2993, 2000-05-15, 2010-03-26
688, 1638, 2009-05-02, 2015-08-13
29733, 2008, 2002-03-25, 2019-08-22
8690, 2385, 2008-03-11, 2012-01-04
27603, 1564, 2005-04-17, 2014-04-22
18592, 2751, 2003-04-02, 2014-03-15
7644, 683, 2004-09-18, 2016-04-14
29260, 665, 2006-08-25, 2017-01-07
25316, 2780, 2004-01-03, 2011-02-15
27018, 2287, 2003-01-25, 2018-08-05
1453, 1347, 2006-01-04, 2017-04-03
15977, 654, 2009-05-02, 2012-08-03
18640, 1881, 2004-03-25, 2016-04-12
28560, 2305, 2004-07-13, 2012-08-06
2515, 1784, 2007-02-23, 2017-02-16
29453, 1761, 2007-06-22, 2013-09-21
2920, 2083, 2005-06-01, 2013-06-23
4022, 674, 2001-03-08, 2013-03-23
18481, 2832, 2003-05-18, 2013-04-07
25484, 332, 2002-06-01, 2018-09-11
9909, 1027, 2005-08-26, 2010-07-27
21705, 2028, 2008-06-01, 2013-02-06
24373, 2459, 2008-01-02, 2018-08-08
18213, 2749, 2003-06-01, 2017-04-08
21742, 242, 2009-09-01, 2016-02-05
14085, 190, 2001-08-22, 2013-01-28
13854, 1921, 2000-05-01, 2017-08-11
16892, 1459, 2006-02-13, 2018-08-14
23670, 319, 2008-06-07, 2019-05-21
8812, 2155, 2008-05-03, 2011-06-28
27, 1473, 2000-03-08, 2015-01-01
14444, 1815, 2002-07-24, 2016-07-15
11146, 2246, 2005-08-16, 2018-09-16
7281, 28, 2007-01-23, 2015-07-24
27405, 2884, 2005-01-27, 2010-07-26
22558, 593, 2001-06-11, 2012-04-28
26452, 818, 2004-06-11, 2013-09-14
16293, 2712, 2005-04-06, 2013-03-21
23313, 2005, 2001-09-01, 2017-06-13
6332, 1572, 2003-04-23, 2017-07-17
11769, 1120, 2003-05-17, 2012-02-08
21998, 2468, 2004-08-28, 2011-06-14
16489, 2813, 2001-07-21, 2012-07-18
3415, 882, 2002-08-08, 2017-07-03
22220, 1111, 2007-04-04, 2014-01-26
25770, 914, 2004-03-04, 2016-03-02
25086, 886, 2001-07-17, 2015-07-14
16031, 899, 2000-08-15, 2013-06-12
29676, 223, 2000-06-05, 2019-01-05
3859, 1117, 2004-07-21, 2018-05-16
2519, 2815, 2009-06-17, 2011-05-27
4586, 1912, 2003-07-01, 2012-03-07
3656, 745, 2006-04-25, 2013-02-08
986, 403, 2003-04-01, 2010-07-24
3923, 2862, 2000-04-12, 2019-05-04
4832, 2586, 2003-01-21, 2019-03-11
12970, 2714, 2004-06-21, 2011-01-22
7111, 2429, 2004-05-02, 2011-01-28
1215, 2512, 2009-04-22, 2014-05-23
24750, 1031, 2006-06-17, 2015-04-01
28773, 2144, 2002-01-13, 2011-06-21
17231, 533, 2002-07-21, 2018-08-28
8481, 1238, 2004-04-23, 2011-06-25
3734, 2801, 2009-05-24, 2013-08-25
24589, 2619, 2007-08-26, 2017-06-16
19215, 2259, 2005-09-07, 2011-06-07
1458, 1686, 2002-07-12, 2019-02-22
2669, 1245, 2004-01-02, 2018-04-24
22070, 1546, 2000-04-24, 2018-02-22
2535, 1869, 2002-01-16, 2012-05-02
29312, 161, 2001-09-13, 2019-04-12
4687, 869, 2009-09-18, 2015-02-27
18050, 577, 2001-07-28, 2014-02-24
24535, 1725, 2000-04-01, 2011-09-16
9862, 881, 2000-08-23, 2018-06-22
14212, 1539, 2006-09-06, 2018-09-26
22338, 656, 2000-07-07, 2018-08-15
6344, 290, 2005-01-16, 2011-02-01
19743, 488, 2009-05-11, 2019-06-22
29966, 1993, 2008-03-13, 2015-01-15
26115, 1735, 2009-07-27, 2019-07-16
24518, 2640, 2004-06-04, 2010-03-01
16661, 202, 2000-08-14, 2010-01-25
18910, 1165, 2009-02-11, 2011-02-07
17681, 2510, 2002-02-11, 2010-02-14
4075, 2775, 2005-09-24, 2016-07-15
27816, 1893, 2006-06-03, 2017-08-03
28874, 2050, 2001-05-07, 2011-04-28
1926, 2135, 2002-04-21, 2013-08-13
615, 1244, 2009-06-04, 2010-04-06
15740, 1827, 2007-08-25, 2015-06-03
25657, 174, 2009-05-24, 2015-05-08
23586, 2969, 2002-09-23, 2015-03-16
26561, 1058, 2001-05-02, 2011-04-16
15166, 268, 2009-08-06, 2010-06-13
24310, 845, 2008-05-07, 2016-06-26
27176, 1349, 2005-05-12, 2012-01-22
518, 299, 2001-01-07, 2018-08-24
19210, 1796, 2004-06-23, 2011-04-06
15169, 2186, 2008-06-24, 2019-03-16
13889, 2217, 2006-08-01, 2014-05-04
10858, 756, 2001-03-15, 2014-06-28
3851, 2055, 2007-09-16, 2010-09-25
7072, 93, 2000-09-06, 2010-05-08
2353, 102, 2009-08-15, 2015-07-02
91, 2673, 2007-03-12, 2014-08-13
6074, 1245, 2003-02-17, 2014-08-15
9875, 1224, 2006-02-22, 2014-03-21
10222, 1834, 2005-01-13, 2017-01-18
8944, 2610, 2009-01-01, 2014-08-12
24674, 271, 2009-04-17, 2014-04-05
11850, 834, 2006-07-08, 2014-07-16
21834, 1400, 2004-04-26, 2012-07-23
9728, 598, 2000-07-06, 2019-06-06
19724, 976, 2004-09-28, 2018-01-17
15036, 1138, 2002-09-07, 2011-06-28
11474, 2421, 2003-03-25, 2011-08-21
22807, 1793, 2004-01-18, 2019-03-26
29501, 868, 2009-02-07, 2014-01-02
20673, 1848, 2008-02-05, 2019-04-12
17910, 334, 2002-05-05, 2015-08-21
22679, 2357, 2002-04-22, 2010-08-07
25284, 327, 2000-04-16, 2016-07-22
9497, 267, 2005-04-21, 2014-04-06
5540, 2907, 2005-01-24, 2016-02-08
19146, 574, 2003-04-23, 2012-06-04
20776, 1232, 2003-01-28, 2012-02-24
26637, 1793, 2001-04-15, 2010-04-06
14912, 2188, 2005-01-17, 2011-09-25
16758, 1882, 2002-03-28, 2015-03-02
10045, 1601, 2001-04-21, 2018-07-11
6206, 1687, 2001-03-13, 2015-02-11
11063, 1433, 2007-03-14, 2013-03-07
9305, 706, 2007-04-07, 2016-04-26
12808, 431, 2000-09-26, 2012-08-07
18323, 1128, 2000-04-24, 2014-09-23
18581, 2390, 2007-07-05, 2011-05-07
18183, 2691, 2007-04-06, 2010-01-07
19398, 1855, 2009-03-07, 2017-01-08
20644, 1436, 2006-05-02, 2010-06-14
4624, 769, 2008-05-27, 2016-07-01
11667, 2428, 2008-04-27, 2017-01-11
23243, 554, 2004-02-04, 2016-08-04
10160, 2571, 2001-04-18, 2013-06-06
27759, 595, 2002-06-16, 2018-04-21
25932, 2257, 2007-09-02, 2011-03-28
14951, 1143, 2003-08-24, 2011-04-23
3836, 435, 2006-07-08, 2019-03-01
16618, 2794, 2000-08-03, 2015-01-13
24613, 1964, 2002-02-23, 2014-04-13
12763, 965, 2001-04-14, 2011-07-12
24530, 1037, 2007-03-01, 2011-02-17
12156, 2888, 2003-05-23, 2017-02-18
29798, 1221, 2007-08-04, 2016-01-22
24794, 680, 2000-04-28, 2015-04-05
8332, 1608, 2002-09-06, 2017-03-21
23325, 807, 2003-05-04, 2019-07-15
976, 880, 2002-07-05, 2015-07-13
7020, 758, 2001-04-26, 2016-05-26
23791, 1547, 2000-04-28, 2011-08-01
7619, 1975, 2004-07-01, 2017-05-15
29566, 1384, 2003-06-12, 2014-04-15
22204, 867, 2002-08-01, 2014-05-07
6626, 199, 2006-01-05, 2019-04-27
2307, 66, 2009-02-02, 2018-05-23
26457, 555, 2001-02-28, 2015-01-07
6274, 2262, 2008-08-25, 2017-07-06
6504, 1208, 2002-06-04, 2014-03-11
12066, 860, 2009-08-03, 2012-07-04
11498, 1369, 2007-05-12, 2010-06-23
2850, 1578, 2003-02-15, 2018-03-08
23760, 2376, 2009-01-02, 2015-01-15
6889, 239, 2002-08-26, 2011-02-15
15151, 2382, 2006-03-06, 2017-06-07
3953, 471, 2001-06-18, 2013-03-13
28699, 2248, 2007-04-04, 2012-05-06
13538, 1850, 2006-04-21, 2012-07-13
14331, 2549, 2008-04-05, 2016-04-28
19615, 2683, 2004-06-15, 2016-08-06
25214, 1852, 2003-06-18, 2016-04-06
16383, 1439, 2008-05-07, 2013-09-05
10649, 2734, 2002-07-04, 2019-04-05
18552, 2299, 2004-02-14, 2010-04-23
8601, 2183, 2004-05-25, 2019-09-11
20005, 98, 2008-08-04, 2017-05-21
28934, 1507, 2003-07-13, 2011-06-21
3670, 1713, 2007-02-03, 2013-04-06
10181, 2585, 2000-08-08, 2014-09-01
3330, 1717, 2001-01-21, 2016-09-07
897, 787, 2003-01-14, 2012-08-15
1992, 2207, 2000-05-17, 2010-09-17
27480, 487, 2009-08-22, 2019-05-01
17436, 1820, 2002-05-06, 2018-04-05
26942, 1722, 2005-05-05, 2012-08-02
29647, 2953, 2003-03-11, 2018-02-04
9361, 230, 2007-04-13, 2016-04-03
973, 366, 2000-07-18, 2012-02-21
9786, 1660, 2005-04-27, 2014-06-06
28431, 1934, 2002-06-03, 2013-08-27
13060, 1130, 2004-04-17, 2017-02-11
28147, 815, 2000-03-02, 2019-05-25
9166, 991, 2003-03-21, 2014-05-14
5600, 2829, 2000-08-08, 2017-03-06
3941, 1121, 2008-09-03, 2016-02-24
22394, 1062, 2004-04-03, 2010-09-16
11500, 1447, 2004-05-04, 2012-06-18
29788, 2589, 2009-01-13, 2013-03-25
3361, 1659, 2007-07-02, 2019-01-18
19973, 644, 2004-03-06, 2018-03-01
18720, 1237, 2008-07-15, 2016-09-04
8557, 105, 2006-09-18, 2019-02-08
12913, 2456, 2003-01-05, 2019-01-18
7321, 1839, 2004-07-02, 2013-05-14
22179, 1630, 2007-01-12, 2016-04-23
23818, 2281, 2001-08-22, 2010-09-18
9140, 1455, 2009-08-03, 2018-02-01
8954, 1209, 2002-07-21, 2016-03-18
16353, 903, 2002-08-13, 2010-05-16
12064, 2367, 2009-09-02, 2012-09-13
4326, 2, 2002-08-08, 2010-06-03
12663, 776, 2002-01-22, 2017-06-24
6088, 994, 2001-07-14, 2017-08-12
29167, 1527, 2006-08-24, 2012-07-14
20556, 760, 2000-07-21, 2015-04-23
22931, 1719, 2000-04-17, 2016-05-13
6563, 2862, 2003-06-25, 2016-01-22
2998, 1344, 2006-07-01, 2012-04-22
19646, 2099, 2007-09-03, 2011-05-12
21480, 941, 2003-01-26, 2010-05-18
23012, 1328, 2002-02-14, 2018-08-01
749, 1954, 2009-09-21, 2010-01-22
29580, 1490, 2005-02-01, 2011-04-25
5485, 1503, 2008-05-21, 2010-01-24
12985, 1987, 2007-05-06, 2016-08-21
18235, 80, 2007-01-22, 2012-03-22
27979, 2013, 2003-05-02, 2011-08-28
20391, 2789, 2005-01-23, 2014-06-14
25231, 572, 2006-08-03, 2018-09-21
11330, 2048, 2008-03-03, 2013-06-01
16025, 1781, 2003-01-08, 2012-03-08
15710, 1253, 2008-07-24, 2017-08-01
3843, 1812, 2006-05-28, 2017-04-04
7985, 1303, 2005-09-21, 2019-08-11
11149, 902, 2007-05-26, 2018-05-16
23218, 1837, 2006-03-06, 2017-01-04
5249, 1467, 2006-06-01, 2012-05-24
20418, 919, 2004-09-06, 2010-07-17
26433, 2081, 2004-02-06, 2014-01-13
1229, 1394, 2005-09-02, 2012-09-12
20920, 319, 2009-02-02, 2015-09-25
29829, 1249, 2001-01-21, 2019-02-16
11044, 2593, 2001-06-14, 2014-03-15
1740, 1512, 2006-09-23, 2012-05-04
13723, 693, 2006-01-05, 2018-09-15
334, 1004, 2003-02-06, 2015-09-03
19109, 1684, 2001-03-06, 2013-04-08
21038, 2911, 2005-09-16, 2012-03-22
832, 2274, 2009-04-03, 2015-02-26
15464, 939, 2003-09-26, 2014-06-05
10593, 765, 2006-08-16, 2019-01-24
165, 1270, 2007-07-08, 2017-01-14
22807, 2934, 2003-09-03, 2013-04-18
27219, 429, 2008-06-26, 2012-05-16
18401, 461, 2002-07-05, 2016-08-25
11416, 609, 2008-07-02, 2016-01-03
20532, 1724, 2002-08-24, 2012-08-01
11044, 1477, 2009-07-08, 2011-07-02
27542, 156, 2006-06-26, 2011-03-21
4015, 1987, 2003-08-15, 2010-03-02
23601, 2104, 2005-03-07, 2011-03-17
23529, 2942, 2004-04-25, 2011-09-17
3217, 2405, 2000-03-24, 2010-03-14
6015, 1312, 2002-02-18, 2011-09-07
19203, 1444, 2006-03-12, 2016-05-24
17525, 1228, 2005-01-06, 2015-03-06
11623, 2775, 2001-01-04, 2012-03-24
29746, 1177, 2000-09-25, 2015-09-04
3041, 2328, 2008-08-12, 2010-07-26
3826, 2271, 2000-06-01, 2014-09-22
8183, 2807, 2007-04-13, 2015-08-18
2786, 369, 2007-01-17, 2010-06-28
5139, 1184, 2009-02-16, 2012-06-06
10083, 1369, 2000-06-02, 2011-03-12
2178, 1992, 2009-08-18, 2013-09-03
26167, 902, 2003-07-02, 2014-01-22
25359, 1469, 2007-07-24, 2018-08-11
27844, 1537, 2009-07-17, 2018-09-21
13176, 434, 2009-03-18, 2012-03-28
24110, 1402, 2001-05-23, 2012-02-06
12638, 1793, 2004-08-17, 2018-02-04
16488, 2074, 2009-02-08, 2019-05-21
3607, 2291, 2009-03-18, 2010-02-06
189, 1923, 2006-07-27, 2010-04-23
4748, 1651, 2008-06-23, 2018-01-03
2482, 2655, 2001-07-04, 2016-04-05
24664, 1617, 2009-06-18, 2015-06-03
1066, 641, 2002-05-24, 2014-02-22
10699, 914, 2003-08-11, 2017-07-11
15318, 2740, 2001-02-24, 2014-07-05
3959, 2572, 2005-06-03, 2014-04-27
273, 1443, 2009-06-25, 2010-09-27
10759, 1729, 2004-06-08, 2014-05-18
13721, 966, 2007-08-08, 2010-01-03
27014, 1496, 2009-08-12, 2014-02-21
21994, 1877, 2005-03-17, 2017-04-06
18136, 308, 2006-08-23, 2019-04-08
18473, 1535, 2007-08-23, 2019-08-03
3181, 2918, 2009-03-05, 2010-04-03
11510, 1974, 2007-01-25, 2014-05-14
6869, 2147, 2006-02-06, 2017-06-05
24320, 1611, 2005-05-15, 2017-09-02
1723, 1707, 2009-03-06, 2013-07-24
21683, 758, 2008-09-07, 2010-01-15
7672, 1918, 2004-04-02, 2018-09-22
20689, 459, 2004-04-25, 2019-07-16
2710, 567, 2003-02-12, 2010-03-26
19806, 2573, 2006-01-22, 2010-08-24
16483, 2205, 2004-06-26, 2015-09-22
23102, 78, 2001-07-15, 2011-09-04
27738, 2868, 2003-06-06, 2016-06-11
11383, 1641, 2002-06-05, 2015-04-16
17715, 1890, 2003-03-01, 2010-04-18
5989, 2151, 2008-09-17, 2014-02-06
19085, 1437, 2007-06-27, 2014-07-26
7451, 86, 2001-06-01, 2017-06-07
9020, 1895, 2005-07-08, 2014-05-24
24286, 2469, 2003-04-04, 2017-05-16
14365, 976, 2008-06-06, 2014-04-06
16566, 303, 2007-06-25, 2016-01-18
29361, 156, 2000-08-04, 2018-01-08
22776, 2811, 2009-08-25, 2019-05-18
598, 1056, 2004-03-15, 2016-09-08
22870, 597, 2002-06-17, 2013-04-27
8253, 591, 2004-07-03, 2018-09-13
18447, 2693, 2001-08-21, 2010-04-08
12981, 2582, 2009-08-13, 2011-02-02
13342, 2702, 2001-06-05, 2011-03-07
18861, 2104, 2006-02-27, 2014-06-07
14037, 1903, 2001-09-21, 2017-07-25
25761, 2952, 2002-09-07, 2013-09-11
29208, 2190, 2000-01-26, 2014-09-13
448, 2760, 2009-05-23, 2019-01-25
4373, 2646, 2006-03-14, 2016-07-22
15598, 551, 2002-08-03, 2017-01-27
10350, 1123, 2009-08-08, 2012-04-05
4664, 1014, 2004-01-18, 2015-03-11
4391, 1242, 2001-06-27, 2018-05-22
14434, 2311, 2001-04-01, 2014-07-27
13694, 2710, 2002-05-27, 2019-02-06
21195, 1076, 2000-01-12, 2019-08-04
28640, 1036, 2005-06-06, 2011-02-27
14046, 16, 2002-05-05, 2013-03-26
19185, 165, 2000-05-11, 2014-08-28
4437, 764, 2005-03-18, 2012-06-14
28694, 2617, 2003-03-23, 2017-06-05
19469, 2069, 2009-08-04, 2013-07-07
19704, 1705, 2008-05-13, 2015-06-06
10055, 1228, 2009-08-16, 2013-03-14
21110, 2602, 2009-03-04, 2015-03-21
29938, 552, 2004-02-02, 2014-03-15
16808, 2332, 2001-02-08, 2016-05-07
17848, 640, 2007-08-22, 2014-06-25
29924, 2760, 2000-05-07, 2015-04-21
6641, 600, 2006-07-27, 2015-06-08
20921, 35, 2002-09-25, 2010-08-15
23835, 240, 2000-06-08, 2018-02-26
18417, 1315, 2001-05-03, 2013-09-21
6304, 2853, 2007-04-18, 2014-05-13
9181, 1795, 2002-09-02, 2010-02-14
20695, 2631, 2007-09-22, 2015-07-13
14233, 631, 2006-05-11, 2017-03-14
18801, 2956, 2007-03-05, 2016-02-28
27838, 872, 2000-07-08, 2015-09-06
28683, 2, 2008-04-06, 2015-01-21
16109, 533, 2009-05-24, 2014-04-01
2566, 2671, 2006-09-07, 2016-06-24
17245, 2167, 2009-08-04, 2011-04-06
4817, 1551, 2004-08-25, 2019-07-12
25489, 2557, 2001-08-17, 2012-09-12
15450, 2636, 2008-06-14, 2019-07-25
15072, 1160, 2005-03-15, 2016-03-25
6595, 2133, 2007-09-07, 2014-02-16
16809, 2135, 2007-09-13, 2010-06-01
10317, 1827, 2006-06-13, 2012-09-04
12925, 1079, 2001-02-27, 2016-09-21
25929, 310, 2002-08-07, 2016-01-04
754, 238, 2001-04-28, 2017-04-11
12609, 1537, 2006-01-13, 2016-03-13
25666, 489, 2003-06-13, 2017-02-16
22147, 831, 2001-05-22, 2011-07-17
14106, 1407, 2003-01-04, 2012-07-05
2866, 2392, 2008-08-22, 2017-06-24
29674, 190, 2005-04-25, 2014-01-24
18282, 204, 2004-01-17, 2019-04-05
2535, 2670, 2009-03-08, 2018-01-22
10353, 1591, 2005-05-27, 2010-08-12
18688, 506, 2009-02-27, 2013-06-02
15227, 2731, 2006-02-14, 2016-06-17
26991, 2910, 2000-09-25, 2013-07-05
19652, 2259, 2002-09-21, 2011-07-08
8476, 1076, 2003-01-24, 2012-04-18
6314, 248, 2006-04-06, 2012-05-06
11262, 2669, 2008-05-16, 2015-09-05
13049, 42, 2004-01-22, 2012-08-21
1841, 74, 2001-07-16, 2019-04-01
17018, 2217, 2008-01-12, 2019-03-05
21665, 1331, 2003-01-26, 2013-05-26
3818, 1108, 2004-03-16, 2014-01-16
10973, 2078, 2005-07-21, 2013-07-01
19834, 2688, 2002-01-26, 2016-04-24
22748, 688, 2007-09-24, 2018-03-14
7252, 2165, 2000-05-11, 2014-05-21
13122, 481, 2000-09-02, 2018-04-14
2943, 2543, 2006-09-15, 2017-04-16
10436, 1881, 2006-01-13, 2012-08-02
441, 2620, 2002-06-06, 2018-05-28
11613, 2648, 2001-04-17, 2010-03-25
7519, 1497, 2007-01-06, 2014-08-01
5721, 1311, 2004-06-18, 2012-02-23
24018, 2275, 2002-07-24, 2019-05-17
29215, 2533, 2006-08-11, 2019-03-22
11232, 2396, 2008-02-01, 2016-01-05
563, 803, 2003-02-08, 2017-02-14
4388, 2191, 2006-01-22, 2013-08-12
18325, 138, 2006-07-17, 2011-02-16
9528, 1706, 2007-04-04, 2010-08-14
3515, 91, 2003-09-16, 2013-01-06
17467, 2404, 2004-02-24, 2010-09-21
6723, 1369, 2001-03-03, 2015-09-15
20920, 889, 2003-07-22, 2011-07-13
26729, 2567, 2004-01-22, 2011-04-21
9105, 1654, 2004-04-23, 2014-09-01
10878, 2360, 2000-07-17, 2010-09-27
5391, 1935, 2000-02-23, 2019-05-14
16071, 1765, 2009-02-13, 2015-08-26
19837, 571, 2003-02-08, 2014-05-21
19967, 2620, 2004-07-24, 2019-08-22
25600, 757, 2005-05-28, 2019-03-11
1883, 442, 2007-08-04, 2018-09-15
10087, 1334, 2007-01-12, 2013-06-02
14440, 116, 2002-07-12, 2015-02-05
2812, 168, 2003-05-11, 2013-09-11
18909, 1772, 2009-05-08, 2016-04-16
3806, 1530, 2008-07-07, 2019-01-21
20385, 826, 2009-02-02, 2010-06-01
27866, 318, 2003-01-12, 2011-09-03
6495, 1564, 2007-05-14, 2019-05-21
14669, 2106, 2001-02-03, 2010-01-14
23482, 2380, 2008-05-14, 2016-01-26
8698, 1085, 2002-09-26, 2015-09-14
28288, 1125, 2009-08-17, 2014-07-11
13433, 879, 2003-01-15, 2017-04-08
26592, 2123, 2007-08-27, 2012-05-05
15547, 816, 2000-09-04, 2010-01-26
1133, 1924, 2009-03-12, 2011-09-03
5941, 181, 2007-04-16, 2018-05-15
21997, 1748, 2001-08-12, 2019-02-21
10571, 45, 2009-08-13, 2018-01-12
22865, 2399, 2008-07-12, 2013-06-08
13104, 2746, 2004-07-01, 2011-09-05
26401, 1758, 2008-02-24, 2017-08-17
2051, 1050, 2009-08-15, 2010-07-25
16303, 80, 2008-06-04, 2016-04-15
15132, 2013, 2004-09-17, 2018-06-12
1460, 2650, 2005-04-16, 2010-08-14
22418, 1110, 2002-07-25, 2015-05-27
17802, 14, 2003-01-15, 2012-06-21
21425, 2032, 2008-08-02, 2011-07-15
14240, 1951, 2009-01-16, 2017-06-03
10145, 1540, 2009-07-07, 2019-08-14
6619, 734, 2001-03-07, 2019-08-11
11049, 2098, 2000-08-24, 2011-05-21
13820, 1270, 2005-01-23, 2010-01-07
16453, 1875, 2001-09-27, 2013-03-14
15632, 236, 2008-09-17, 2019-07-11
371, 1693, 2003-02-04, 2014-03-24
17076, 263, 2004-03-27, 2012-03-21
708, 1918, 2000-08-04, 2018-02-01
12016, 352, 2000-04-26, 2019-05-13
12311, 2848, 2005-03-13, 2018-01-18
2406, 656, 2006-02-22, 2015-07-08
18166, 2295, 2005-07-21, 2019-08-16
20659, 1982, 2008-09-08, 2013-04-27
14037, 2454, 2007-07-17, 2013-01-06
1266, 1964, 2009-01-27, 2012-02-15
4451, 2548, 2003-02-24, 2012-07-27
27110, 534, 2009-09-28, 2015-03-14
19716, 1451, 2000-08-02, 2017-02-13
19017, 2884, 2002-02-18, 2014-06-21
12577, 2406, 2002-06-04, 2015-06-25
19684, 1309, 2006-04-25, 2014-01-23
1337, 2287, 2006-09-14, 2016-06-23
12495, 1588, 2004-02-02, 2013-02-08
432, 2794, 2008-08-23, 2016-06-23
21649, 2786, 2004-06-12, 2017-08-26
19124, 1374, 2002-08-07, 2018-07-22
28959, 2919, 2003-09-15, 2012-03-04
11709, 2112, 2002-08-27, 2017-01-24
8951, 2117, 2007-02-13, 2011-09-07
14451, 2858, 2009-03-23, 2017-08-24
5454, 317, 2004-06-14, 2019-03-13
3178, 2467, 2001-02-01, 2018-09-14
3744, 98, 2003-03-04, 2016-04-07
236, 589, 2006-06-07, 2016-01-15
22662, 790, 2002-05-03, 2015-08-24
332, 1064, 2001-05-23, 2012-03-07
23899, 2895, 2000-07-22, 2018-01-07
407, 456, 2008-09-12, 2016-06-13
10833, 1617, 2003-06-03, 2016-01-24
13713, 2000, 2002-02-23, 2015-03-28
28806, 2392, 2002-02-27, 2018-04-08
13535, 2131, 2001-06-13, 2013-07-08
26024, 2284, 2006-07-18, 2015-02-25
6938, 2120, 2001-05-08, 2012-01-21
26353, 400, 2008-03-22, 2019-04-26
18783, 302, 2008-01-17, 2013-02-15
8486, 1086, 2003-08-22, 2014-07-24
7518, 2430, 2009-07-03, 2015-07-27
27993, 313, 2001-09-01, 2010-04-21
19641, 1784, 2006-06-08, 2012-06-04
20542, 1336, 2001-05-03, 2010-07-28
29412, 1847, 2009-01-12, 2015-02-01
